tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2024-06-28,35000.0,44250.0,28.2,80.0,5.0,9.5,1.0,0,6,2,0,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,34000.0,61750.0,68000.0,50250.0,41500.0,58000.0,47607.142857142855,13436.46867581601,55941.666666666664,9874.139712272101,-27750.0,0.8510140239620353,0.23944856434035625,211.39999999999998,1,1000.0,-26750.0,1.0,-1.0,1,0,35000.0,39750.0,44500.0,0.0,1.0,1.0
2024-06-29,35000.0,44250.0,27.0,83.0,0.6,7.5,1.0,0,6,2,1,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,35000.0,61750.0,68000.0,50250.0,44250.0,58000.0,43785.71428571428,12516.180004488397,55433.333333333336,10546.884924431155,-26750.0,0.7898805944506485,0.26357559802114866,210.70000000000002,0,0.0,-26750.0,0.0,-1.0,0,0,35000.0,38500.0,44500.0,0.0,1.0,1.0
2024-06-30,35000.0,44250.0,28.1,77.0,9.9,2.5,0.0,0,6,2,1,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,35000.0,61750.0,68000.0,52500.0,44250.0,58000.0,39964.28571428572,9934.607620405588,54925.0,11155.281337740244,-26750.0,0.7276155796865856,0.2814422577198288,220.60000000000002,1,0.0,-26750.0,0.0,-1.0,0,0,39750.0,38500.0,44500.0,1.0,1.0,1.0
2024-07-01,39750.0,44250.0,29.0,76.0,9.9,4.2,0.0,0,7,3,0,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,35000.0,41250.0,73750.0,52500.0,44250.0,51000.0,36142.857142857145,2581.412496324752,54341.666666666664,11729.252286288336,-6250.0,0.6651039498762241,0.2927227841885723,220.0,1,4750.0,-1500.0,1.0,-1.0,1,0,38500.0,40000.0,40750.0,0.0,1.0,1.0
2024-07-02,38500.0,45500.0,28.0,80.0,9.9,6.1,1.0,0,7,3,0,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,39750.0,38000.0,60750.0,52500.0,44250.0,50000.0,35928.57142857143,2105.124133878728,53916.666666666664,12025.53557007439,1750.0,0.6663722676087437,0.2747126089469243,229.9,1,-1250.0,500.0,-1.0,1.0,0,0,38500.0,44500.0,41250.0,0.0,1.0,1.0
2024-07-03,38500.0,53000.0,28.8,75.0,8.9,5.2,1.0,0,7,3,0,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,38500.0,34750.0,60750.0,53000.0,45500.0,46000.0,36000.0,2193.7410968459944,53450.0,12349.682391560189,3750.0,0.6735266604303087,0.2751389372583886,232.4,1,0.0,3750.0,0.0,1.0,0,0,40000.0,44500.0,40750.0,1.0,1.0,1.0
2024-07-04,40000.0,53250.0,29.2,73.0,0.4,8.5,1.0,0,7,3,0,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,38500.0,34000.0,62750.0,52000.0,53000.0,41500.0,36535.71428571428,2293.2353938093192,52966.666666666664,12648.042872545348,4500.0,0.6897869279870539,0.27014863005965706,226.4,0,1500.0,6000.0,1.0,1.0,1,0,44500.0,44500.0,40750.0,1.0,1.0,1.0
2024-07-05,44500.0,54250.0,28.1,76.0,2.5,7.0,1.0,0,7,3,0,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40000.0,35000.0,61750.0,52500.0,53250.0,44250.0,37392.857142857145,2308.756622697288,52566.666666666664,12867.51679640424,5000.0,0.7113416070296223,0.2510875996519244,221.3,1,4500.0,9500.0,1.0,1.0,2,0,44500.0,40750.0,40750.0,0.0,0.0,0.0
2024-07-06,44500.0,54250.0,28.2,76.0,3.0,7.3,1.0,0,7,3,1,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,44500.0,35000.0,61750.0,52500.0,54250.0,44250.0,38750.0,3262.79532507406,52300.0,12951.567605825712,9500.0,0.7409177820267686,0.22214608465792685,224.3,1,0.0,9500.0,0.0,1.0,0,0,44500.0,41250.0,40750.0,0.0,0.0,0.0
2024-07-07,44500.0,54250.0,28.3,72.0,3.0,4.4,1.0,1,7,3,1,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,44500.0,35000.0,61750.0,53500.0,54250.0,44250.0,40107.142857142855,3415.214557854698,52033.333333333336,13029.431758677012,9500.0,0.7707971080809004,0.17827312226745634,221.3,1,0.0,9500.0,0.0,1.0,0,0,40750.0,40750.0,40750.0,0.0,0.0,0.0
2024-07-08,40750.0,50500.0,28.3,72.0,3.0,4.4,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,44500.0,39750.0,41250.0,53500.0,54250.0,44250.0,41464.28571428572,2895.501436957185,51733.333333333336,13097.929115949399,4750.0,0.8015003681885126,0.09836566692933202,218.3,1,-3750.0,1000.0,-1.0,1.0,0,0,41250.0,40750.0,37500.0,1.0,0.0,0.0
2024-07-09,41250.0,49500.0,28.5,71.0,3.0,5.7,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,38500.0,38000.0,53500.0,50500.0,45500.0,41607.142857142855,2820.5242673747257,51308.333333333336,13244.661145177439,2250.0,0.8109236873245318,0.09787905564954148,221.3,1,500.0,2750.0,1.0,1.0,1,0,40750.0,40750.0,40750.0,0.0,0.0,0.0
2024-07-10,40750.0,45000.0,27.2,78.0,30.3,3.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,41250.0,38500.0,34750.0,62000.0,49500.0,53000.0,42000.0,2487.468592765081,50900.0,13363.066703572807,2750.0,0.825147347740668,0.09854040234161279,241.6,1,-500.0,2250.0,-1.0,1.0,0,0,40750.0,40750.0,40750.0,0.0,0.0,0.0
2024-07-11,40750.0,49500.0,27.1,76.0,1.5,2.5,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,40000.0,34000.0,62250.0,45000.0,53250.0,42321.42857142857,2070.196678025318,50191.666666666664,13317.52205472772,750.0,0.843196318872892,0.09290222036418654,243.1,1,0.0,750.0,0.0,1.0,0,0,40750.0,40750.0,40750.0,0.0,0.0,0.0
2024-07-12,40750.0,49500.0,28.0,73.0,0.0,8.0,0.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,44500.0,35000.0,65750.0,49500.0,54250.0,42428.57142857143,1945.6912102661843,49475.0,13224.41413864309,-3750.0,0.8575759763228181,0.08323202313531408,241.7,0,0.0,-3750.0,0.0,-1.0,0,0,40750.0,37500.0,41250.0,0.0,0.0,1.0
2024-07-13,40750.0,49500.0,28.5,78.0,0.8,5.3,1.0,0,7,3,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,44500.0,35000.0,64500.0,49500.0,54250.0,41892.857142857145,1790.3511227828492,48641.666666666664,12948.286288775456,-3750.0,0.8612545583592355,0.07461757092459842,241.5,0,0.0,-3750.0,0.0,-1.0,0,0,40750.0,40750.0,41250.0,0.0,0.0,1.0
2024-07-14,40750.0,49500.0,27.9,79.0,3.6,7.5,0.0,0,7,3,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,44500.0,35000.0,68000.0,49500.0,54250.0,41357.142857142855,1398.3408536010372,47850.0,12668.281052596867,-3750.0,0.864308105687416,0.06357802885560605,237.2,1,0.0,-3750.0,0.0,-1.0,0,0,37500.0,40750.0,41250.0,0.0,0.0,1.0
2024-07-15,37500.0,50000.0,27.4,77.0,13.5,4.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,40750.0,39750.0,68000.0,49500.0,50500.0,40821.42857142857,188.9822364845186,46941.666666666664,12139.57679297933,0.0,0.8696203494712282,0.04859441486778593,223.5,1,-3250.0,-3250.0,-1.0,-1.0,0,0,40750.0,40750.0,39750.0,1.0,1.0,1.0
2024-07-16,40750.0,50250.0,28.0,77.0,9.1,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,37500.0,41250.0,38500.0,68000.0,50000.0,49500.0,40357.142857142855,1273.5869854533305,45925.0,11579.401672946966,-3750.0,0.878761956606268,0.053687477811280235,232.6,1,3250.0,-500.0,1.0,-1.0,1,0,40750.0,41250.0,39250.0,0.0,1.0,0.0
2024-07-17,40750.0,48000.0,28.3,75.0,0.0,7.0,0.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,40750.0,38500.0,73750.0,50250.0,45000.0,40285.71428571428,1228.3845372768442,45016.666666666664,10832.76744764289,0.0,0.8949066483313058,0.050654822210527015,219.4,0,0.0,0.0,0.0,0.0,0,0,40750.0,41250.0,38750.0,0.0,1.0,0.0
2024-07-18,40750.0,48000.0,28.5,74.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,40750.0,40000.0,60750.0,48000.0,49500.0,40285.71428571428,1228.3845372768442,43916.666666666664,9394.452997723478,0.0,0.9173217674166441,0.04713486094567001,214.5,0,0.0,0.0,0.0,0.0,0,0,41250.0,41250.0,36750.0,1.0,1.0,0.0
2024-07-19,41250.0,53500.0,28.1,73.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,40750.0,40750.0,44500.0,60750.0,48000.0,49500.0,40285.71428571428,1228.3845372768442,43250.0,8852.722160735158,0.0,0.9314616019818331,0.04638420731467221,199.0,0,500.0,500.0,1.0,1.0,1,0,41250.0,39750.0,36500.0,0.0,0.0,0.0
2024-07-20,41250.0,53500.0,28.7,76.0,0.0,8.0,1.0,0,7,3,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,41250.0,40750.0,44500.0,62750.0,53500.0,49500.0,40357.142857142855,1273.5869854533305,42600.0,8216.520364275302,500.0,0.9473507712944332,0.0411436961926748,199.0,0,0.0,500.0,0.0,1.0,0,0,41250.0,39250.0,36500.0,0.0,0.0,0.0
2024-07-21,41250.0,53500.0,28.5,73.0,0.0,8.0,1.0,0,7,3,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,41250.0,40750.0,44500.0,61750.0,53500.0,49500.0,40428.57142857143,1312.7125678177213,41883.333333333336,7282.990733413546,500.0,0.9652663293729747,0.03397230520712172,156.39999999999998,0,0.0,500.0,0.0,1.0,0,0,39750.0,38750.0,36500.0,0.0,0.0,0.0
2024-07-22,39750.0,50750.0,29.0,74.0,0.0,7.9,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,41250.0,37500.0,40750.0,61750.0,53500.0,50000.0,40500.0,1346.291201780776,41200.0,6242.029400321813,3750.0,0.9830097087378641,0.023081976567231308,117.9,0,-1500.0,2250.0,-1.0,1.0,0,0,39250.0,36750.0,39750.0,0.0,0.0,0.0
2024-07-23,39250.0,50750.0,28.8,75.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,39750.0,40750.0,41250.0,61750.0,50750.0,50250.0,40821.42857142857,534.5224838177415,40466.666666666664,4890.496296183824,-1000.0,1.0087667686514474,0.02386781823426805,117.9,0,-500.0,-1500.0,-1.0,-1.0,0,0,38750.0,36500.0,41250.0,0.0,0.0,1.0
2024-07-24,38750.0,49000.0,28.4,75.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,39250.0,40750.0,40750.0,41250.0,50750.0,48000.0,40607.142857142855,801.7837257325026,39716.666666666664,2786.770882943599,-1500.0,1.0224207181823632,0.0249816770622745,117.9,0,-500.0,-2000.0,-1.0,-1.0,0,0,36750.0,36500.0,39750.0,0.0,0.0,1.0
2024-07-25,36750.0,49000.0,27.8,73.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,38750.0,40750.0,40750.0,38000.0,49000.0,48000.0,40321.42857142857,1057.8504710212596,39633.333333333336,2776.699024248691,-2000.0,1.0173615282950859,0.02732955758509077,117.9,0,-2000.0,-4000.0,-1.0,-1.0,0,0,36500.0,36500.0,39250.0,0.0,0.0,1.0
2024-07-26,36500.0,49000.0,27.5,75.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,36750.0,41250.0,40750.0,34750.0,49000.0,53500.0,39750.0,1683.2508230580138,39591.666666666664,2811.217779236984,-4500.0,1.003999158071985,0.03605144089337163,117.9,0,-250.0,-4750.0,-1.0,-1.0,0,0,36500.0,39750.0,39250.0,0.0,1.0,1.0
2024-07-27,36500.0,49000.0,27.7,75.0,0.0,8.0,1.0,0,7,3,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,36500.0,41250.0,40750.0,34000.0,49000.0,53500.0,39071.42857142857,1918.7359430207189,39650.0,2724.0942816231004,-4750.0,0.9854080345883625,0.042826909711522254,117.9,0,0.0,-4750.0,0.0,-1.0,0,0,36500.0,41250.0,39250.0,0.0,1.0,1.0
2024-07-28,36500.0,49000.0,28.4,74.0,0.0,8.0,1.0,0,7,3,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,36500.0,41250.0,40750.0,35000.0,49000.0,53500.0,38392.857142857145,1858.8590970939586,39733.333333333336,2579.7063897797593,-4750.0,0.9662631831255992,0.04750962586919369,112.9,0,0.0,-4750.0,0.0,-1.0,0,0,39750.0,39750.0,39250.0,1.0,1.0,1.0
2024-07-29,39750.0,48750.0,28.4,74.0,0.0,8.0,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,36500.0,39750.0,37500.0,35000.0,49000.0,50750.0,37714.28571428572,1467.9107277874764,39783.333333333336,2498.0452127727235,-3250.0,0.9479921000658328,0.0506296828468641,112.30000000000001,0,3250.0,0.0,1.0,0.0,1,0,41250.0,39250.0,47000.0,1.0,0.0,1.0
2024-07-30,41250.0,49000.0,28.4,77.0,0.0,7.5,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,39750.0,39250.0,40750.0,35000.0,48750.0,50750.0,37714.28571428572,1467.9107277874764,39941.666666666664,2329.240046753776,500.0,0.9442341509940092,0.04915435106476135,102.4,0,1500.0,2000.0,1.0,1.0,2,0,39750.0,39250.0,45750.0,0.0,0.0,1.0
2024-07-31,39750.0,49000.0,26.8,84.0,9.2,6.5,1.0,0,7,3,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,41250.0,38750.0,40750.0,39750.0,49000.0,49000.0,38000.0,1936.4916731015708,40150.0,2144.1580615949615,2500.0,0.9464508094645081,0.04997124601738496,101.69999999999999,1,-1500.0,1000.0,-1.0,1.0,0,0,39250.0,39250.0,44500.0,0.0,0.0,1.0
2024-08-01,39250.0,49500.0,27.9,79.0,30.55,7.3,1.0,0,8,3,0,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39750.0,36750.0,40750.0,38500.0,49000.0,49000.0,38142.857142857145,2035.400978394404,40150.0,2144.1580615949615,3000.0,0.9500088952143747,0.049071956459218705,122.35000000000001,1,-500.0,2500.0,-1.0,1.0,0,0,39250.0,39250.0,45000.0,0.0,0.0,1.0
2024-08-02,39250.0,49500.0,28.0,79.0,41.5,4.9,1.0,0,8,3,0,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39250.0,36500.0,41250.0,38500.0,49500.0,49000.0,38500.0,1968.5019685008795,40175.0,2128.572048467341,2750.0,0.9583074051026758,0.04793151400466669,154.95,1,0.0,2750.0,0.0,1.0,0,0,39250.0,47000.0,50750.0,0.0,1.0,1.0
2024-08-03,39250.0,49500.0,27.2,83.0,41.5,6.2,1.0,0,8,3,1,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39250.0,36500.0,41250.0,40000.0,49500.0,49000.0,38892.857142857145,1766.9249586543683,40200.0,2112.5650367460803,2750.0,0.9674840085287847,0.045519721086928415,196.05,1,0.0,2750.0,0.0,1.0,0,0,39250.0,45750.0,50750.0,0.0,1.0,1.0
2024-08-04,39250.0,49500.0,27.3,80.0,0.15,4.3,1.0,0,8,3,1,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39250.0,36500.0,41250.0,44500.0,49500.0,49000.0,39285.71428571428,1417.3667737817907,40175.0,2119.4399878430568,2750.0,0.977864699084363,0.04259268258586347,193.7,0,0.0,2750.0,0.0,1.0,0,0,47000.0,44500.0,50750.0,1.0,1.0,1.0
2024-08-05,47000.0,47000.0,27.7,77.0,0.0,5.5,1.0,0,8,3,0,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39250.0,39750.0,39750.0,44500.0,49500.0,48750.0,39678.57142857143,731.9250547060217,40000.0,1960.8231909598896,-500.0,0.9919642857142857,0.039025652265120156,190.7,0,7750.0,7250.0,1.0,1.0,1,0,45750.0,45000.0,44250.0,0.0,0.0,0.0
2024-08-06,45750.0,44500.0,26.8,83.0,0.0,8.0,1.0,0,8,3,0,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,47000.0,41250.0,39250.0,44500.0,47000.0,49000.0,40714.28571428572,2866.57668740159,40083.333333333336,2197.5038085302526,5750.0,1.0157410157410158,0.06847440827358164,187.7,0,-1250.0,4500.0,-1.0,1.0,0,0,44500.0,50750.0,40500.0,0.0,1.0,0.0
2024-08-07,44500.0,42250.0,27.1,82.0,15.4,6.9,1.0,0,8,3,0,1,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,45750.0,39750.0,38750.0,40750.0,44500.0,49000.0,41357.142857142855,3451.6214271242134,40125.0,2293.8730235728126,6000.0,1.0307076101468624,0.08074148158849269,200.1,1,-1250.0,4750.0,-1.0,1.0,0,0,45000.0,50750.0,39000.0,1.0,1.0,0.0
2024-08-08,45000.0,42250.0,28.2,78.0,0.0,4.5,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,44500.0,39250.0,36750.0,41250.0,42250.0,49500.0,42035.71428571428,3548.557721772971,40250.0,2427.39394810763,5250.0,1.044365572315883,0.08570076830464637,197.1,0,500.0,5750.0,1.0,1.0,1,0,50750.0,50750.0,40000.0,1.0,1.0,0.0
2024-08-09,50750.0,42250.0,27.6,84.0,0.0,4.3,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,45000.0,39250.0,36500.0,40750.0,42250.0,49500.0,42857.142857142855,3460.6633000312727,40375.0,2572.8606781100116,5750.0,1.0614772224679345,0.08666044459407918,166.8,0,5750.0,11500.0,1.0,1.0,2,0,50750.0,44250.0,38750.0,0.0,0.0,0.0
2024-08-10,50750.0,42250.0,27.2,84.0,3.8,3.4,1.0,0,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,50750.0,39250.0,36500.0,40750.0,42250.0,49500.0,44500.0,4128.155358832792,40708.333333333336,3195.554113444675,11500.0,1.0931422722620265,0.10110122964274315,169.10000000000002,1,0.0,11500.0,0.0,1.0,0,0,50750.0,40500.0,38750.0,0.0,0.0,0.0
2024-08-11,50750.0,42250.0,26.2,87.0,15.75,2.6,0.0,0,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,50750.0,39250.0,36500.0,40750.0,42250.0,49500.0,46142.857142857145,3976.1191895512134,41041.666666666664,3684.2414493991014,11500.0,1.1242929659173315,0.10698571901865182,184.85000000000002,1,0.0,11500.0,0.0,1.0,0,0,44250.0,39000.0,38750.0,0.0,0.0,0.0
2024-08-12,44250.0,43250.0,26.9,79.0,5.45,1.0,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,50750.0,47000.0,39750.0,40750.0,42250.0,47000.0,47785.71428571428,2877.4575417816086,41375.0,4087.2752495417203,3750.0,1.1549417350021578,0.10667665649675605,189.5,1,-6500.0,-2750.0,-1.0,-1.0,0,0,40500.0,40000.0,38750.0,0.0,0.0,0.0
2024-08-13,40500.0,41750.0,28.1,79.0,0.0,8.0,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,44250.0,45750.0,41250.0,40750.0,43250.0,44500.0,47392.857142857145,3174.957817491598,41491.666666666664,4118.6515062437775,-1500.0,1.1422259202938054,0.10266069086532124,185.9,0,-3750.0,-5250.0,-1.0,-1.0,0,0,39000.0,38750.0,41750.0,0.0,0.0,1.0
2024-08-14,39000.0,39000.0,28.0,80.0,0.0,8.0,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,40500.0,44500.0,39750.0,37500.0,41750.0,42250.0,46642.857142857145,4110.0921088037485,41483.333333333336,4120.456396995278,-4000.0,1.1243758250588303,0.10369542698020989,172.4,0,-1500.0,-5500.0,-1.0,-1.0,0,0,40000.0,38750.0,41250.0,1.0,0.0,1.0
2024-08-15,40000.0,41000.0,28.4,81.0,0.0,7.7,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39000.0,45000.0,39250.0,40750.0,39000.0,42250.0,45857.142857142855,5014.2653642234245,41533.333333333336,4079.3494523051177,-6000.0,1.104104563173584,0.10513654399673754,163.3,0,1000.0,-5000.0,1.0,-1.0,1,0,38750.0,38750.0,38250.0,0.0,0.0,0.0
2024-08-16,38750.0,39500.0,27.3,85.0,9.5,4.5,0.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,40000.0,50750.0,39250.0,40750.0,41000.0,42250.0,45142.857142857145,5490.251100163863,41508.333333333336,4086.607296450367,-10750.0,1.0875613043852352,0.10376724651575978,172.8,1,-1250.0,-12000.0,-1.0,-1.0,0,0,38750.0,38750.0,37250.0,0.0,0.0,0.0
2024-08-17,38750.0,39500.0,27.9,81.0,0.9,6.1,1.0,1,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38750.0,50750.0,39250.0,40750.0,39500.0,42250.0,43428.57142857143,5318.43156256685,41441.666666666664,4115.615413262534,-12000.0,1.0479446152078367,0.10480181245525652,173.70000000000002,0,0.0,-12000.0,0.0,-1.0,0,0,38750.0,41750.0,37250.0,0.0,1.0,0.0
2024-08-18,38750.0,39500.0,28.3,80.0,0.0,6.8,1.0,0,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38750.0,50750.0,39250.0,41250.0,39500.0,42250.0,41714.28571428572,4423.9607334854545,41375.0,4143.310978199448,-12000.0,1.008200258955546,0.10582278796965486,173.70000000000002,0,0.0,-12000.0,0.0,-1.0,0,0,38750.0,41250.0,37250.0,0.0,1.0,0.0
2024-08-19,38750.0,39500.0,27.0,87.0,5.45,4.1,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38750.0,44250.0,47000.0,41250.0,39500.0,43250.0,40000.0,1999.999999998049,41291.666666666664,4170.960431308278,-5500.0,0.968718466195762,0.10683054187610636,179.15,1,0.0,-5500.0,0.0,-1.0,0,0,41750.0,38250.0,39500.0,1.0,0.0,1.0
2024-08-20,41750.0,40000.0,26.9,83.0,33.65,1.5,0.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38750.0,40500.0,45750.0,41250.0,39500.0,41750.0,39214.28571428572,727.84744607227,41208.333333333336,4196.716354594228,-1750.0,0.9516105734508161,0.11052150018433153,212.8,1,3000.0,1250.0,1.0,1.0,1,0,41250.0,37250.0,38250.0,0.0,0.0,0.0
2024-08-21,41250.0,46500.0,27.6,81.0,0.45,1.4,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,41750.0,39000.0,44500.0,39750.0,40000.0,39000.0,39392.857142857145,1135.2050370671102,41225.0,4197.880212185811,2750.0,0.9555574807242485,0.11037135340315703,213.25,0,-500.0,2250.0,-1.0,1.0,0,0,38250.0,37250.0,38250.0,0.0,0.0,0.0
2024-08-22,38250.0,49000.0,27.9,83.0,0.0,7.6,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,41250.0,40000.0,45000.0,39250.0,46500.0,41000.0,39714.28571428572,1310.4434000574163,41275.0,4188.628900841494,1250.0,0.9621874188803323,0.11100315536606922,213.25,0,-3000.0,-1750.0,-1.0,-1.0,0,0,37250.0,37250.0,37250.0,0.0,0.0,0.0
2024-08-23,37250.0,54500.0,26.0,88.0,5.6,3.0,0.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38250.0,38750.0,50750.0,38750.0,49000.0,39500.0,39464.28571428572,1409.9983113774704,41241.666666666664,4209.228025981933,-500.0,0.9569032705019774,0.11462031224363411,218.85000000000002,1,-1000.0,-1500.0,-1.0,-1.0,0,0,37250.0,39500.0,36750.0,0.0,1.0,0.0
2024-08-24,37250.0,54500.0,26.4,84.0,24.75,0.5,0.0,0,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,37250.0,38750.0,50750.0,36750.0,54500.0,39500.0,39250.0,1632.9931618530127,41191.666666666664,4248.571429951652,-1500.0,0.9528626340279184,0.10540487895129487,243.60000000000002,1,0.0,-1500.0,0.0,-1.0,0,0,37250.0,38250.0,36750.0,0.0,1.0,0.0
2024-08-25,37250.0,54500.0,27.0,78.0,2.7,1.0,1.0,0,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,37250.0,38750.0,50750.0,36500.0,54500.0,39500.0,39035.71428571428,1799.4708216826484,41208.333333333336,4231.492834590947,-1500.0,0.9472771919687996,0.08742414703815647,246.3,1,0.0,-1500.0,0.0,-1.0,0,0,39500.0,38250.0,36750.0,1.0,1.0,0.0
2024-08-26,39500.0,49000.0,27.6,79.0,0.0,4.7,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,37250.0,38750.0,44250.0,36500.0,54500.0,39500.0,38821.42857142857,1924.1572057326537,41233.333333333336,4204.848050338549,-1500.0,0.9415059475690033,0.05029467444489889,246.3,0,2250.0,750.0,1.0,1.0,1,0,38250.0,37250.0,34750.0,0.0,0.0,0.0
2024-08-27,38250.0,48000.0,25.6,85.0,17.2,7.6,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,39500.0,41750.0,40500.0,36500.0,49000.0,40000.0,38928.57142857143,1940.3301142777009,41333.333333333336,4123.279857299077,-2250.0,0.9418202764976957,0.036232864146624015,263.5,1,-1250.0,-3500.0,-1.0,-1.0,0,0,38250.0,36750.0,33500.0,0.0,0.0,0.0
2024-08-28,38250.0,48000.0,27.5,71.0,17.85,0.0,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38250.0,41250.0,39000.0,39750.0,48000.0,46500.0,38428.57142857143,1491.0446960792772,41391.666666666664,4064.5032638205976,-3000.0,0.9284132416808076,0.03515551912915601,281.35,1,0.0,-3000.0,0.0,-1.0,0,0,37250.0,36750.0,33500.0,0.0,0.0,0.0
