tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2023-11-21,83750.0,70250.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,21,1,47,4,0,325,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,1,72000.0,71416.66666666667,70833.33333333333,80250.0,64500.0,61000.0,46666.666666666664,68500.0,63750.0,71416.66666666667,583.3333333363306,70833.33333333333,72000.0,73785.71428571429,4450.046073122609,70250.0,80250.0,70625.0,4567.718155194996,64500.0,80250.0,63538.88888888888,8631.857963552306,46666.666666666664,80250.0,-8250.0,25333.333333333336,0.16319444444444442,0.04361370716510904,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-22,83750.0,70250.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,22,2,47,4,0,326,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,83750.0,72000.0,71416.66666666667,80250.0,67250.0,62000.0,48250.0,70250.0,66250.0,75722.22222222223,6958.3749167090455,71416.66666666667,83750.0,74285.71428571429,5393.9388872678865,70250.0,83750.0,72000.0,5403.089492908219,67250.0,83750.0,64775.0,8786.231773288839,48250.0,83750.0,3500.0,35500.0,0.0,0.04361370716510904,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-23,83750.0,69750.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,23,3,47,4,0,327,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,1,83750.0,83750.0,72000.0,71500.0,67500.0,62000.0,48250.0,70250.0,72250.0,79833.33333333333,6783.865662978454,72000.0,83750.0,74785.71428571429,6148.407115092018,70250.0,83750.0,73178.57142857143,6048.314834076655,67500.0,83750.0,65958.33333333333,8874.031974620897,48250.0,83750.0,12250.0,35500.0,0.0,0.17132867132867124,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-24,77500.0,65500.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,24,4,47,4,0,328,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,83750.0,83750.0,83750.0,70250.0,67500.0,62000.0,48750.0,69750.0,71750.0,83750.0,0.0,83750.0,83750.0,76535.71428571429,6769.323702279853,70250.0,83750.0,74339.28571428571,6422.405382996353,67500.0,83750.0,67141.66666666667,8797.834492786062,48750.0,83750.0,13500.0,35000.0,-0.07462686567164178,0.10320284697508897,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-25,77500.0,63333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,11,25,5,47,4,1,329,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,77500.0,83750.0,83750.0,70833.33333333333,68000.0,62000.0,51500.0,65500.0,70666.66666666667,81666.66666666667,3608.4391824358654,77500.0,83750.0,77571.42857142857,6175.936833161459,70833.33333333333,83750.0,75053.57142857143,6153.7118899425095,68000.0,83750.0,68100.0,8275.731959386167,51500.0,83750.0,6666.6666666666715,26000.0,0.0,0.09411764705882364,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-26,77500.0,61166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,11,26,6,47,4,1,330,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,77500.0,77500.0,83750.0,71416.66666666667,68500.0,62000.0,58500.0,63333.333333333336,69583.33333333333,79583.33333333333,3608.439182435833,77500.0,83750.0,78523.80952380954,5433.033880150384,71416.66666666667,83750.0,75732.14285714286,5831.42629738065,68500.0,83750.0,68966.66666666667,7826.592844626559,58500.0,83750.0,6083.3333333333285,19000.0,0.0,0.08518086347724618,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-27,77500.0,59000.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,27,0,48,4,0,331,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0,1,77500.0,77500.0,77500.0,72000.0,69000.0,62000.0,59666.666666666664,61166.666666666664,68500.0,77500.0,0.0,77500.0,77500.0,79392.85714285714,4515.845119450192,72000.0,83750.0,76375.0,5456.87737481435,69000.0,83750.0,69600.0,7718.4160525432535,59666.666666666664,83750.0,5500.0,17833.333333333336,0.0,0.07638888888888884,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-28,77500.0,60125.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,28,1,48,4,0,332,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,1,77500.0,77500.0,77500.0,83750.0,80250.0,64500.0,60833.333333333336,59000.0,70250.0,77500.0,0.0,77500.0,77500.0,80178.57142857143,3340.765523906074,77500.0,83750.0,76982.14285714286,5029.313491943449,70250.0,83750.0,70194.44444444445,7613.016094067806,60833.333333333336,83750.0,-6250.0,16666.666666666664,0.0,-0.07462686567164178,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-29,77500.0,61250.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,29,2,48,4,0,333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,77500.0,77500.0,77500.0,83750.0,80250.0,67250.0,62000.0,60125.0,70250.0,77500.0,0.0,77500.0,77500.0,79285.71428571429,3049.6877279649816,77500.0,83750.0,76785.71428571429,4944.857715507897,70250.0,83750.0,70750.0,7513.812313262248,61000.0,83750.0,-6250.0,15500.0,0.0,-0.07462686567164178,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-30,76500.0,59700.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,30,3,48,4,0,334,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,1,77500.0,77500.0,77500.0,83750.0,71500.0,67500.0,61000.0,61250.0,69750.0,77500.0,0.0,77500.0,77500.0,78392.85714285714,2362.277956308686,77500.0,83750.0,76589.28571428571,4850.374939877037,70250.0,83750.0,71266.66666666667,7423.763232781786,61000.0,83750.0,-6250.0,16500.0,-0.012903225806451646,-0.08656716417910448,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-01,75500.0,58150.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,1,4,48,4,0,335,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,76500.0,77500.0,77500.0,77500.0,70250.0,67500.0,62000.0,59700.0,65500.0,77166.66666666667,577.3502691935943,76500.0,77500.0,77357.14285714286,377.9644730153007,76500.0,77500.0,76946.42857142857,4625.690886588333,70250.0,83750.0,71783.33333333333,7221.210509745433,62000.0,83750.0,-1000.0,14500.0,-0.013071895424836555,-0.02580645161290318,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-02,74500.0,56600.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,2,5,48,4,1,336,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,75500.0,76500.0,77500.0,77500.0,70833.33333333333,68000.0,62000.0,58150.0,63333.333333333336,76500.0,1000.0000000022505,75500.0,77500.0,77071.42857142857,786.7957924723216,75500.0,77500.0,77321.42857142857,4237.5833127046135,70833.33333333333,83750.0,72233.33333333333,7008.014022274981,62000.0,83750.0,-2000.0,13500.0,-0.013245033112582738,-0.03870967741935483,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-03,73500.0,55050.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,3,6,48,4,1,337,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,74500.0,75500.0,76500.0,77500.0,71416.66666666667,68500.0,62000.0,56600.0,61166.666666666664,75500.0,1000.0000000021888,74500.0,76500.0,76642.85714285714,1214.985792589735,74500.0,77500.0,77583.33333333333,3906.082261355866,71416.66666666667,83750.0,72650.0,6745.2764798247035,62000.0,83750.0,-3000.0,12500.0,-0.01342281879194629,-0.05161290322580647,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-04,72500.0,53500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,4,0,49,4,0,338,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,73500.0,74500.0,75500.0,77500.0,72000.0,69000.0,62000.0,55050.0,59000.0,74500.0,1000.000000002127,73500.0,75500.0,76071.42857142857,1618.3471874267027,73500.0,77500.0,77732.14285714286,3686.5977197482653,72000.0,83750.0,73033.33333333333,6438.985665341379,62000.0,83750.0,-4000.0,11500.0,-0.013605442176870763,-0.06451612903225812,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-05,78750.0,54500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,5,1,49,4,0,339,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,0,1,72500.0,73500.0,74500.0,77500.0,83750.0,80250.0,62000.0,53500.0,60125.0,73500.0,1000.0000000020651,72500.0,74500.0,75357.14285714286,1951.8001458981291,72500.0,77500.0,77767.85714285714,3628.7636770911645,72500.0,83750.0,73383.33333333333,6094.7420967632415,62000.0,83750.0,-5000.0,10500.0,0.0862068965517242,0.016129032258064502,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-06,80000.0,50000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,6,2,49,4,0,340,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,78750.0,72500.0,73500.0,77500.0,83750.0,80250.0,62000.0,54500.0,61250.0,74916.66666666667,3357.20617974792,72500.0,78750.0,75535.71428571429,2219.3682069677893,72500.0,78750.0,77410.71428571429,3217.4511275607642,72500.0,83750.0,73941.66666666667,5774.794534501915,62000.0,83750.0,1250.0,16750.0,0.015873015873015817,0.032258064516129004,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-07,80000.0,49750.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,7,3,49,4,0,341,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,0,1,80000.0,78750.0,72500.0,76500.0,83750.0,71500.0,64500.0,50000.0,59700.0,77083.33333333333,4018.187817080962,72500.0,80000.0,75892.85714285714,2730.4499890789784,72500.0,80000.0,77142.85714285714,2774.7388749531074,72500.0,83750.0,74541.66666666667,5415.1744186756105,64500.0,83750.0,3500.0,15500.0,0.0,0.045751633986928164,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-08,80000.0,49500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,8,4,49,4,0,342,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,80000.0,80000.0,78750.0,75500.0,77500.0,70250.0,67250.0,49750.0,58150.0,79583.33333333333,721.6878364903619,78750.0,80000.0,76392.85714285714,3148.601352377723,72500.0,80000.0,76875.0,2211.7474817612137,72500.0,80000.0,75058.33333333333,5157.349311003981,67250.0,83750.0,4500.0,12750.0,0.0,0.0596026490066226,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-09,80000.0,49666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,12,9,5,49,4,1,343,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,80000.0,80000.0,80000.0,74500.0,77500.0,70833.33333333333,67500.0,49500.0,56600.0,80000.0,0.0,80000.0,80000.0,77035.71428571429,3386.334582519332,72500.0,80000.0,77053.57142857143,2361.914500969564,72500.0,80000.0,75483.33333333333,5015.082615456218,67500.0,83750.0,5500.0,12500.0,0.0,0.0738255033557047,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-10,80000.0,49833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,12,10,6,49,4,1,344,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,80000.0,80000.0,80000.0,73500.0,77500.0,71416.66666666667,67500.0,49666.666666666664,55050.0,80000.0,0.0,80000.0,80000.0,77821.42857142857,3337.646019635032,72500.0,80000.0,77232.14285714286,2489.3316327926696,72500.0,80000.0,75900.0,4845.3279625984605,67500.0,83750.0,6500.0,12500.0,0.0,0.08843537414965996,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-11,80000.0,50000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,11,0,50,4,0,345,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,80000.0,80000.0,80000.0,72500.0,77500.0,72000.0,68000.0,49833.333333333336,53500.0,80000.0,0.0,80000.0,80000.0,78750.0,2795.084971875596,72500.0,80000.0,77410.71428571429,2597.3491346895994,72500.0,80000.0,76316.66666666667,4630.783636505496,68000.0,83750.0,7500.0,12000.0,0.0,0.10344827586206895,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-12,80000.0,50000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,12,1,50,4,0,346,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,0,1,80000.0,80000.0,80000.0,78750.0,77500.0,83750.0,68500.0,50000.0,54500.0,80000.0,0.0,80000.0,80000.0,79821.42857142857,472.4555912668378,78750.0,80000.0,77589.28571428571,2688.3064851765103,72500.0,80000.0,76716.66666666667,4400.158913884522,68500.0,83750.0,1250.0,11500.0,0.0,0.015873015873015817,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-13,80000.0,48000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,13,2,50,4,0,347,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,77500.0,83750.0,69000.0,50000.0,50000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,77767.85714285714,2763.888505408646,72500.0,80000.0,77100.0,4153.680913852687,69000.0,83750.0,0.0,11000.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-14,80000.0,46000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,14,3,50,4,0,348,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,76500.0,83750.0,80250.0,48000.0,49750.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,77946.42857142857,2825.329408004786,72500.0,80000.0,77466.66666666667,3891.21714650192,70250.0,83750.0,0.0,-250.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-15,80000.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,15,4,50,4,0,349,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,75500.0,77500.0,80250.0,46000.0,49500.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78196.42857142857,2842.2948668093145,72500.0,80000.0,77458.33333333333,3885.3141068408804,70250.0,83750.0,0.0,-250.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-16,80000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,16,5,50,4,1,350,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,74500.0,77500.0,71500.0,36000.0,49666.666666666664,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78517.85714285714,2767.365252286185,72500.0,80000.0,77450.0,3879.383566785068,70250.0,83750.0,0.0,8500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-17,80000.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,17,6,50,4,1,351,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,73500.0,77500.0,70250.0,35750.0,49833.333333333336,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78910.71428571429,2533.633645685594,72500.0,80000.0,77733.33333333333,3737.648880926702,70250.0,83750.0,0.0,9750.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-18,80000.0,35250.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,18,0,51,4,0,352,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,72500.0,77500.0,70833.33333333333,35500.0,50000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79375.0,2006.5996879529873,72500.0,80000.0,78058.33333333333,3479.493153516545,70833.33333333333,83750.0,0.0,9166.666666666672,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-19,80000.0,35000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,19,1,51,4,0,353,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,0,1,80000.0,80000.0,80000.0,80000.0,78750.0,77500.0,71416.66666666667,35250.0,50000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79910.71428571429,334.07655239176046,78750.0,80000.0,78363.8888888889,3215.6289891189676,71416.66666666667,83750.0,0.0,8583.333333333328,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-20,80000.0,33500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,20,2,51,4,0,354,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,77500.0,72000.0,35000.0,48000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78650.0,2946.79837954003,72000.0,83750.0,0.0,8000.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-21,80000.0,32928.57142857143,29.3,77.0,5.2,6.9,1.0,0,2023,12,21,3,51,4,0,355,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,76500.0,83750.0,33500.0,46000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78916.66666666667,2673.572236868068,72500.0,83750.0,0.0,-3750.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-22,80000.0,32357.14285714286,29.3,77.0,5.2,6.9,1.0,0,2023,12,22,4,51,4,0,356,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,75500.0,83750.0,32928.57142857143,36000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78791.66666666667,2523.239684562628,72500.0,83750.0,0.0,-3750.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-23,80000.0,31785.714285714286,29.3,77.0,5.2,6.9,1.0,0,2023,12,23,5,51,4,1,357,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,74500.0,83750.0,32357.14285714286,35750.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78666.66666666667,2356.5145701957376,72500.0,83750.0,0.0,-3750.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-24,80000.0,31214.285714285714,29.3,77.0,5.2,6.9,1.0,0,2023,12,24,6,51,4,1,358,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,73500.0,77500.0,31785.714285714286,35500.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78541.66666666667,2169.621106813582,72500.0,80000.0,0.0,2500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-25,80000.0,30642.85714285714,29.3,77.0,5.2,6.9,1.0,1,2023,12,25,0,52,4,0,359,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,72500.0,77500.0,31214.285714285714,35250.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78625.0,2176.233300754979,72500.0,80000.0,0.0,2500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-26,80000.0,30071.428571428572,29.3,77.0,5.2,6.9,1.0,1,2023,12,26,1,52,4,0,360,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,78750.0,77500.0,30642.85714285714,35000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78708.33333333333,2179.5318752903972,72500.0,80000.0,0.0,2500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-27,80000.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,27,2,52,4,0,361,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,77500.0,30071.428571428572,33500.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78791.66666666667,2179.5318752903995,72500.0,80000.0,0.0,2500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-28,80000.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,28,3,52,4,0,362,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,77500.0,29500.0,32928.57142857143,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78875.0,2176.233300754986,72500.0,80000.0,0.0,2500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-29,80000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,29,4,52,4,0,363,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,77500.0,29500.0,32357.14285714286,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,78958.33333333333,2169.6211068135935,72500.0,80000.0,0.0,2500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-30,80000.0,30500.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,30,5,52,4,1,364,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,76500.0,30000.0,31785.714285714286,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79041.66666666667,2159.6648579942193,72500.0,80000.0,0.0,3500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-12-31,80000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2023,12,31,6,52,4,1,365,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,75500.0,30500.0,31214.285714285714,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79158.33333333333,2111.6296751708383,72500.0,80000.0,0.0,4500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-01,80000.0,31500.0,29.3,77.0,5.2,6.9,1.0,1,2024,1,1,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,74500.0,31000.0,30642.85714285714,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79308.33333333333,1999.6587352535703,72500.0,80000.0,0.0,5500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-02,80000.0,39500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,2,1,1,1,0,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,73500.0,31500.0,30071.428571428572,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79491.66666666667,1784.1294280675422,72500.0,80000.0,0.0,6500.0,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-03,39750.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,3,2,1,1,0,3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,72500.0,39500.0,29500.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,80000.0,0.0,80000.0,80000.0,79708.33333333333,1380.4099424446663,72500.0,80000.0,0.0,7500.0,-0.503125,-0.503125,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
