tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2023-08-31,52250.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2023,8,31,3,35,3,0,243,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,0,0,0,50250.0,50250.0,52250.0,50500.0,47500.0,38500.0,32750.0,36500.0,33750.0,50916.666666666664,1154.700538380879,50250.0,52250.0,51000.0,777.2815877582113,50250.0,52250.0,50428.57142857143,3143.106883184112,42500.0,56000.0,44508.333333333336,6930.668903932849,32750.0,56000.0,-250.0,17500.0,0.03980099502487566,0.034653465346534684,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-01,52250.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,1,4,35,3,0,244,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,52250.0,50250.0,50250.0,50750.0,42500.0,39000.0,33250.0,37000.0,35000.0,50916.666666666664,1154.700538380879,50250.0,52250.0,51250.0,866.0254037851857,50250.0,52250.0,50767.857142857145,3057.8780439819157,42500.0,56000.0,45158.333333333336,6700.465686910056,33250.0,56000.0,1500.0,19000.0,0.0,0.029556650246305383,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-02,49666.666666666664,37333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,9,2,5,35,3,1,245,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,52250.0,52250.0,50250.0,51250.0,47000.0,40250.0,38750.0,37250.0,35916.666666666664,51583.333333333336,1154.700538380879,50250.0,52250.0,51464.28571428572,906.3269671756963,50250.0,52250.0,51464.28571428572,1933.652240970351,47000.0,56000.0,45791.666666666664,6428.495217878497,35000.0,56000.0,1000.0,13500.0,-0.04944178628389162,-0.030894308943089532,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-03,47083.333333333336,37416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,9,3,6,35,3,1,246,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,49666.666666666664,52250.0,52250.0,51750.0,51500.0,41500.0,40500.0,37333.333333333336,36833.333333333336,51388.88888888888,1491.4881954077948,49666.666666666664,52250.0,51238.095238095244,1136.9515073915966,49666.666666666664,52250.0,51654.7619047619,1554.1704106835823,49666.666666666664,56000.0,46155.555555555555,6324.280180041119,35000.0,56000.0,-2083.3333333333358,9166.666666666664,-0.052013422818791843,-0.09017713365539448,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-04,44500.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,4,0,36,3,0,247,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,47083.333333333336,49666.666666666664,52250.0,52250.0,56000.0,42750.0,38666.666666666664,37416.666666666664,37750.0,49666.666666666664,2583.333333334063,47083.333333333336,52250.0,50571.42857142857,1899.3350270488734,47083.333333333336,52250.0,51339.28571428572,1978.3724548745151,47083.333333333336,56000.0,46375.0,6234.857134417216,35000.0,56000.0,-5166.666666666664,8416.666666666672,-0.05486725663716818,-0.14832535885167464,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-05,43750.0,39500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,5,1,36,3,0,248,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,44500.0,47083.333333333336,49666.666666666664,50250.0,52750.0,51000.0,36833.333333333336,37500.0,36750.0,47083.333333333336,2583.3333333340693,44500.0,49666.666666666664,49464.28571428572,2802.0565954352555,44500.0,52250.0,50517.857142857145,2261.5275856720173,44500.0,52750.0,46569.44444444445,6075.084287975418,35000.0,56000.0,-5750.0,7666.666666666664,-0.016853932584269704,-0.12935323383084574,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-06,39250.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,6,2,36,3,0,249,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,43750.0,44500.0,47083.333333333336,50250.0,51750.0,47500.0,35000.0,39500.0,36500.0,45111.11111111112,1748.676748394111,43750.0,47083.333333333336,48535.71428571428,3490.6810936199013,43750.0,52250.0,49875.0,2794.559350919269,43750.0,52250.0,46800.0,5818.684397920945,35000.0,56000.0,-6500.0,8750.0,-0.10285714285714287,-0.21890547263681592,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-07,39500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,7,3,36,3,0,250,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,39250.0,43750.0,44500.0,52250.0,50500.0,47500.0,36250.0,37500.0,37000.0,42500.0,2839.4541729008183,39250.0,44500.0,46964.28571428572,4815.065367921316,39250.0,52250.0,48982.142857142855,3919.758541129188,39250.0,52250.0,46941.666666666664,5567.813822882982,36250.0,56000.0,-13000.0,3000.0,0.006369426751592355,-0.2440191387559809,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-08,38000.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,8,4,36,3,0,251,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,39500.0,39250.0,43750.0,52250.0,50750.0,42500.0,36750.0,40000.0,37250.0,40833.333333333336,2528.9984842496933,39250.0,43750.0,45142.857142857145,4893.23850520119,39250.0,52250.0,48196.42857142857,4630.192527847077,39250.0,52250.0,47050.0,5381.09896337571,36750.0,56000.0,-12750.0,2750.0,-0.03797468354430378,-0.2727272727272727,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-09,37666.666666666664,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,9,5,36,3,1,252,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,38000.0,39500.0,39250.0,49666.666666666664,51250.0,47000.0,38500.0,38500.0,37333.333333333336,38916.666666666664,803.6375634185504,38000.0,39500.0,43107.142857142855,4381.070995633751,38000.0,49666.666666666664,47285.71428571428,5295.409466354733,38000.0,52250.0,47091.666666666664,5302.865107891555,38000.0,56000.0,-11666.666666666664,-500.0,-0.00877192982456143,-0.24161073825503354,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-10,37333.333333333336,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,10,6,36,3,1,253,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,37666.666666666664,38000.0,39500.0,47083.333333333336,51750.0,51500.0,39000.0,38500.0,37416.666666666664,38388.88888888888,976.5775461824283,37666.666666666664,39500.0,41392.857142857145,3677.9228379774954,37666.666666666664,47083.333333333336,46315.47619047619,5738.997143868948,37666.666666666664,52250.0,47063.88888888888,5351.383040579511,37666.666666666664,56000.0,-9416.666666666672,-1333.3333333333358,-0.008849557522123797,-0.20707964601769913,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-11,37000.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,11,0,37,3,0,254,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,37333.333333333336,37666.666666666664,38000.0,44500.0,52250.0,56000.0,40250.0,38500.0,37500.0,37666.666666666664,333.3333333393387,37333.333333333336,38000.0,40000.0,2934.8638683805707,37333.333333333336,44500.0,45285.71428571428,5977.317728573977,37333.333333333336,52250.0,47008.333333333336,5445.803597259696,37333.333333333336,56000.0,-7166.666666666664,-2916.6666666666642,-0.008928571428571508,-0.1685393258426966,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-12,36000.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,12,1,37,3,0,255,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,37000.0,37333.333333333336,37666.666666666664,43750.0,50250.0,52750.0,41500.0,38500.0,39500.0,37333.333333333336,333.333333339345,37000.0,37666.666666666664,38928.57142857143,2323.605003360062,37000.0,43750.0,44196.42857142857,6000.054054497843,37000.0,52250.0,46900.0,5614.593396127158,37000.0,56000.0,-6750.0,-4500.0,-0.027027027027026973,-0.17714285714285716,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-13,36500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,13,2,37,3,0,256,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,36000.0,37000.0,37333.333333333336,39250.0,50250.0,51750.0,42750.0,38500.0,37500.0,36777.77777777778,693.8886664916033,36000.0,37333.333333333336,37821.42857142857,1234.5607363105926,36000.0,39500.0,43178.57142857143,6101.952288720299,36000.0,52250.0,46716.666666666664,5880.498975362292,36000.0,56000.0,-3250.0,-6750.0,0.01388888888888884,-0.07006369426751591,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-14,37000.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,14,3,37,3,0,257,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,36500.0,36000.0,37000.0,39500.0,52250.0,50500.0,51000.0,38500.0,40000.0,36500.0,500.00000000401366,36000.0,37000.0,37428.57142857143,1137.9690439432109,36000.0,39500.0,42196.42857142857,5981.5963430126085,36000.0,52250.0,46508.333333333336,6131.241444235647,36000.0,56000.0,-3000.0,-14500.0,0.013698630136986356,-0.06329113924050633,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-15,36750.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,15,4,37,3,0,258,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,37000.0,36500.0,36000.0,38000.0,52250.0,50750.0,47500.0,38500.0,38500.0,36500.0,500.00000000401366,36000.0,37000.0,37071.42857142857,679.4411024067036,36000.0,38000.0,41107.142857142855,5366.924322074376,36000.0,52250.0,46041.666666666664,6307.826358711113,36000.0,56000.0,-1000.0,-10500.0,-0.006756756756756799,-0.03289473684210531,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-16,35916.666666666664,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,16,5,37,3,1,259,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,36750.0,37000.0,36500.0,37666.666666666664,49666.666666666664,51250.0,47500.0,38500.0,38500.0,36750.0,250.0000000080273,36500.0,37000.0,36892.857142857145,545.8477218502736,36000.0,37666.666666666664,40000.0,4403.766841371034,36000.0,49666.666666666664,45683.333333333336,6523.770270638326,36000.0,56000.0,-916.6666666666642,-10750.0,-0.02267573696145131,-0.04646017699115046,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-17,35083.333333333336,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,17,6,37,3,1,260,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,35916.666666666664,36750.0,37000.0,37333.333333333336,47083.333333333336,51750.0,42500.0,38500.0,38500.0,36555.555555555555,567.2382737997098,35916.666666666664,37000.0,36642.857142857145,532.97358898937,35916.666666666664,37333.333333333336,39017.857142857145,3528.3011110384537,35916.666666666664,47083.333333333336,45297.22222222222,6751.354459442947,35916.666666666664,56000.0,-1416.6666666666715,-6583.333333333336,-0.023201856148491795,-0.060267857142857095,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-18,34250.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,18,0,38,3,0,261,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,35083.333333333336,35916.666666666664,36750.0,37000.0,44500.0,52250.0,47000.0,38500.0,38500.0,35916.666666666664,833.333333335738,35083.333333333336,36750.0,36321.42857142857,699.5841546356681,35083.333333333336,37000.0,38160.71428571428,2800.805799365502,35083.333333333336,44500.0,45050.0,6988.928025279116,35083.333333333336,56000.0,-1916.6666666666642,-11916.666666666664,-0.02375296912114022,-0.07432432432432434,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-19,35750.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,19,1,38,3,0,262,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,34250.0,35083.333333333336,35916.666666666664,36000.0,43750.0,50250.0,51500.0,38500.0,38500.0,35083.333333333336,833.333333335738,34250.0,35916.666666666664,35928.57142857143,973.5252039626786,34250.0,37000.0,37428.57142857143,2313.5279288151355,34250.0,43750.0,44625.0,7249.0833744769425,34250.0,56000.0,-1750.0,-17250.0,0.04379562043795615,-0.00694444444444442,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-20,35000.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,20,2,38,3,0,263,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,35750.0,34250.0,35083.333333333336,36500.0,39250.0,50250.0,56000.0,38000.0,38500.0,35027.77777777778,751.5416254731505,34250.0,35750.0,35892.857142857145,975.0525694683133,34250.0,37000.0,36857.142857142855,1464.1107432897093,34250.0,39500.0,44100.0,7304.128103772885,34250.0,56000.0,-750.0,-20250.0,-0.020979020979020935,-0.04109589041095896,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-21,36500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,21,3,38,3,0,264,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,35000.0,35750.0,34250.0,37000.0,39500.0,52250.0,52750.0,38500.0,38500.0,35000.0,750.0000000026736,34250.0,35750.0,35678.57142857143,984.1669858737747,34250.0,37000.0,36553.57142857143,1367.2009363968516,34250.0,39500.0,43400.0,7128.520505525963,34250.0,52750.0,-2000.0,-17750.0,0.04285714285714293,-0.013513513513513487,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-22,36500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,22,4,38,3,0,265,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,36500.0,35000.0,35750.0,36750.0,38000.0,52250.0,51750.0,39000.0,38500.0,35750.0,750.0000000026736,35000.0,36500.0,35607.142857142855,885.4721037729253,34250.0,36750.0,36339.28571428572,1073.4083255925618,34250.0,38000.0,42858.333333333336,7009.952899640293,34250.0,52250.0,-250.0,-15250.0,0.0,-0.006802721088435382,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-23,39416.666666666664,39333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,9,23,5,38,3,1,266,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,36500.0,36500.0,35000.0,35916.666666666664,37666.666666666664,49666.666666666664,50500.0,40000.0,38500.0,36000.0,866.0254037867539,35000.0,36500.0,35571.42857142857,835.3151038683075,34250.0,36500.0,36232.142857142855,964.1980921594571,34250.0,37666.666666666664,42350.0,6894.921502724926,34250.0,52250.0,583.3333333333358,-14000.0,0.07990867579908678,0.09744779582366592,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-24,42333.333333333336,38666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,9,24,6,38,3,1,267,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,39416.666666666664,36500.0,36500.0,35083.333333333336,37333.333333333336,47083.333333333336,50750.0,39333.333333333336,38500.0,37472.22222222222,1683.9382851375988,36500.0,39416.666666666664,36071.42857142857,1688.3510003930999,34250.0,39416.666666666664,36357.142857142855,1238.8082618556857,34250.0,39416.666666666664,41980.55555555555,6738.324773526059,34250.0,52250.0,4333.3333333333285,-11333.333333333336,0.07399577167019045,0.20665083135391926,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-25,45250.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,25,0,39,3,0,268,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,0,42333.333333333336,39416.666666666664,36500.0,34250.0,37000.0,44500.0,51250.0,38666.666666666664,38500.0,39416.666666666664,2916.666666667358,36500.0,42333.333333333336,37107.142857142855,2823.395269274265,34250.0,42333.333333333336,36714.28571428572,2017.7403069453715,34250.0,42333.333333333336,41700.0,6532.69114835912,34250.0,52250.0,8083.333333333336,-8916.666666666664,0.06889763779527547,0.3211678832116789,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-26,46000.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,26,1,39,3,0,269,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,0,45250.0,42333.333333333336,39416.666666666664,35750.0,36000.0,43750.0,51750.0,38000.0,38000.0,42333.333333333336,2916.666666667358,39416.666666666664,45250.0,38678.57142857143,3844.6176215697124,35000.0,45250.0,37303.57142857143,3048.855597066973,34250.0,45250.0,41500.0,6318.570210254734,34250.0,52250.0,9500.0,-6500.0,0.016574585635359185,0.28671328671328666,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-27,46250.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,27,2,39,3,0,270,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,46000.0,45250.0,42333.333333333336,35000.0,36500.0,39250.0,52250.0,38000.0,38500.0,44527.77777777778,1937.089263513383,42333.333333333336,46000.0,40142.857142857145,4447.927702488066,35000.0,46000.0,38017.857142857145,3799.0634489475647,34250.0,46000.0,41308.333333333336,6079.618216865108,34250.0,52250.0,11000.0,-6250.0,0.005434782608695565,0.3214285714285714,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-28,46250.0,37000.0,29.3,77.0,5.2,6.9,1.0,1,2023,9,28,3,39,3,0,271,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,0,46250.0,46000.0,45250.0,36500.0,37000.0,39500.0,50250.0,37000.0,39000.0,45833.333333333336,520.4164998703827,45250.0,46250.0,41750.0,4310.302043210412,36500.0,46250.0,38714.28571428572,4352.732009470872,34250.0,46250.0,41108.333333333336,5799.497517539042,34250.0,52250.0,9750.0,-4000.0,0.0,0.26712328767123283,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-29,44250.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,2023,9,29,4,39,3,0,272,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,46250.0,46250.0,46000.0,36500.0,36750.0,38000.0,50250.0,37000.0,40000.0,46166.666666666664,144.33756731128292,46000.0,46250.0,43142.857142857145,3885.4293001624933,36500.0,46250.0,39375.0,4755.872438319719,34250.0,46250.0,40975.0,5625.44804516183,34250.0,52250.0,9750.0,-4000.0,-0.043243243243243246,0.21232876712328763,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-09-30,43916.666666666664,41833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,9,30,5,39,3,1,273,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,44250.0,46250.0,46250.0,39416.666666666664,35916.666666666664,37666.666666666664,52250.0,42500.0,39333.333333333336,45583.333333333336,1154.7005383809874,44250.0,46250.0,44250.0,2552.6855865351345,39416.666666666664,46250.0,39910.71428571428,4858.737864773137,34250.0,46250.0,40775.0,5385.882905739065,34250.0,52250.0,4833.333333333336,-8000.0,-0.007532956685499137,0.11416490486257924,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-01,43583.333333333336,41166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,10,1,6,39,4,1,274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,43916.666666666664,44250.0,46250.0,42333.333333333336,35083.333333333336,37333.333333333336,52250.0,41833.333333333336,38666.666666666664,44805.555555555555,1261.9796324016504,43916.666666666664,46250.0,44892.857142857145,1469.3743044443984,42333.333333333336,46250.0,40482.142857142855,4823.174400149549,34250.0,46250.0,40497.22222222222,4972.697648454023,34250.0,52250.0,1583.3333333333285,-8333.333333333336,-0.007590132827324347,0.029527559055118058,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-02,43250.0,40500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,2,0,40,4,0,275,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,43583.333333333336,43916.666666666664,44250.0,45250.0,34250.0,37000.0,49666.666666666664,41166.666666666664,38000.0,43916.666666666664,333.33333333934087,43583.333333333336,44250.0,45071.42857142857,1147.086255827136,43583.333333333336,46250.0,41089.28571428572,4622.093021023124,34250.0,46250.0,40208.333333333336,4495.194858949509,34250.0,49666.666666666664,-1666.6666666666642,-6083.3333333333285,-0.007648183556405397,-0.04419889502762431,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-03,44750.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,3,1,40,4,0,276,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,43250.0,43583.333333333336,43916.666666666664,46000.0,35750.0,36000.0,47083.333333333336,40500.0,38000.0,43583.333333333336,333.33333333934087,43250.0,43916.666666666664,44785.71428571428,1329.732240222981,43250.0,46250.0,41732.142857142855,4204.720913559524,35000.0,46250.0,39994.44444444445,4170.569053791346,34250.0,47083.333333333336,-2750.0,-3833.3333333333358,0.034682080924855585,-0.02717391304347827,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-04,44000.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,4,2,40,4,0,277,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,44750.0,43250.0,43583.333333333336,46250.0,35000.0,36500.0,44500.0,40000.0,37000.0,43861.11111111112,787.6359377113083,43250.0,44750.0,44607.142857142855,1218.7902754166969,43250.0,46250.0,42375.0,3896.4631672418273,35000.0,46250.0,39916.666666666664,4053.934751964167,34250.0,46250.0,-1500.0,250.0,-0.016759776536312887,-0.048648648648648596,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-05,41750.0,39500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,5,3,40,4,0,278,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,44000.0,44750.0,43250.0,46250.0,36500.0,37000.0,43750.0,40000.0,37000.0,44000.0,750.0000000026668,43250.0,44750.0,44285.71428571428,988.1908540467731,43250.0,46250.0,43017.857142857145,3279.7257564997954,36500.0,46250.0,39900.0,4035.4274035725894,34250.0,46250.0,-2250.0,250.0,-0.051136363636363646,-0.0972972972972973,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-06,40750.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,6,4,40,4,0,279,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,41750.0,44000.0,44750.0,44250.0,36500.0,36750.0,39250.0,39500.0,42500.0,43500.0,1561.2494996008847,41750.0,44750.0,43642.857142857145,960.7027300107825,41750.0,44750.0,43392.857142857145,2731.4699267839555,36500.0,46250.0,39833.333333333336,3985.8466076956997,34250.0,46250.0,-2500.0,2500.0,-0.0239520958083832,-0.07909604519774016,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-07,40583.333333333336,39083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,10,7,5,40,4,1,280,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,40750.0,41750.0,44000.0,43916.666666666664,39416.666666666664,35916.666666666664,39500.0,39000.0,41833.333333333336,42166.666666666664,1664.5820296210654,40750.0,44000.0,43142.857142857145,1401.6477453756927,40750.0,44750.0,43696.42857142857,2060.1549457469564,39416.666666666664,46250.0,39883.333333333336,3987.6845853819877,34250.0,46250.0,-3166.6666666666642,1250.0,-0.004089979550102152,-0.0759013282732447,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-08,40416.666666666664,39166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,10,8,6,40,4,1,281,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,40583.333333333336,40750.0,41750.0,43583.333333333336,42333.333333333336,35083.333333333336,38000.0,39083.333333333336,41166.666666666664,41027.77777777778,630.9898162032692,40583.333333333336,41750.0,42666.66666666667,1640.7710472914619,40583.333333333336,44750.0,43779.7619047619,1890.316965364667,40583.333333333336,46250.0,39919.444444444445,3988.9984803356583,34250.0,46250.0,-3000.0,2583.3333333333358,-0.004106776180698324,-0.07265774378585099,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-09,40250.0,39250.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,9,0,41,4,0,282,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,40416.666666666664,40583.333333333336,40750.0,43250.0,45250.0,34250.0,37666.666666666664,39166.666666666664,40500.0,40583.333333333336,166.66666667897692,40416.666666666664,40750.0,42214.28571428572,1776.8164563558462,40416.666666666664,44750.0,43642.857142857145,2064.5120518435456,40416.666666666664,46250.0,40000.0,3973.270365157488,34250.0,46250.0,-2833.3333333333358,2750.0,-0.004123711340206171,-0.06936416184971095,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
